#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve140_v9  | 0.000001159    | 0.000000634   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve140_v9  | 0.000026887    | 0.000025773   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve140_v9  | 0.000000916    | 0.000000069   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve140_v9  | 0.000054635    | 0.000052253   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve140_v9  | 0.000382266    | 0.000370734   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve140_v9  | 0.000076820    | 0.000073504   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve140_v9  | 0.000178270    | 0.000172817   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve140_v9  | 0.000127627    | 0.000122562   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve140_v9  | 0.000057736    | 0.000055371   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve140_v9  | 0.000005646    | 0.000004964   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve140_v9  | 0.000002903    | 0.000002702   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve140_v9  | 0.000171054    | 0.000163468   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve140_v9  | 0.000053871    | 0.000051002   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve140_v9  | 0.000137834    | 0.000130985   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve140_v9  | 0.000079806    | 0.000077979   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve140_v9  | 0.000018988    | 0.000018144   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve140_v9  | 0.000055292    | 0.000052424   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve140_v9  | 0.000020715    | 0.000019744   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve140_v9  | 0.000032049    | 0.000030293   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve140_v9  | 0.000106272    | 0.000102214   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve140_v9  | 0.000064390    | 0.000062721   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve140_v9  | 0.000023359    | 0.000022068   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve140_v9  | 0.000011554    | 0.000011037   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve140_v9  | 0.000061254    | 0.000058374   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve140_v9  | 0.000001918    | 0.000001680   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve140_v9  | 0.000002185    | 0.000002054   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve140_v9  | 0.000132428    | 0.000128050   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve140_v9  | 0.000017471    | 0.000016193   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve140_v9  | 0.000010607    | 0.000010138   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve140_v9  | 0.000101502    | 0.000096903   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve140_v9  | 0.000199032    | 0.000193342   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve140_v9  | 0.000011407    | 0.000010890   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve140_v9  | 0.000218941    | 0.000209793   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve140_v9  | 0.000109358    | 0.000103142   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve140_v9  | 0.000230167    | 0.000221899   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve140_v9  | 0.000058373    | 0.000055502   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve140_v9  | 0.000025390    | 0.000024410   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve140_v9  | 0.000097755    | 0.000089544   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve140_v9  | 0.000017747    | 0.000016115   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve140_v9  | 0.000181100    | 0.000174572   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve140_v9  | 0.000117572    | 0.000111209   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve140_v9  | 0.000115826    | 0.000110889   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve140_v9  | 0.000156324    | 0.000152388   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve140_v9  | 0.000397140    | 0.000381332   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve140_v9  | 0.000171581    | 0.000163368   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve140_v9  | 0.000032587    | 0.000030635   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve140_v9  | 0.000326988    | 0.000312149   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve140_v9  | 0.000152120    | 0.000143643   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve140_v9  | 0.000041610    | 0.000038681   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve140_v9  | 0.000181724    | 0.000175002   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve140_v9  | 0.000136545    | 0.000133072   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve140_v9  | 0.000136160    | 0.000129557   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve140_v9  | 0.000148709    | 0.000142311   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve140_v9  | 0.000107806    | 0.000102897   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve140_v9  | 0.000007416    | 0.000007005   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve140_v10 | 6     | 27   | 14548 | 0.002581706       | 0.002475024      |
| HLT_DiPFJetAve140_v11 | 2     | 13   | 4464  | 0.000775159       | 0.000747207      |
| HLT_DiPFJetAve140_v9  | 29    | 70   | 39442 | 0.006550880       | 0.006276368      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.009907746
#Sum recorded : 0.009498599

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302026:6147 | 08/30/17 06:49:55 | 28   | HLT_DiPFJetAve200_v8 | 0.000012289    | 0.000011928   |
| 302029:6147 | 08/30/17 07:16:38 | 79   | HLT_DiPFJetAve200_v8 | 0.000041092    | 0.000039183   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+------+-------------------+------------------+
| HLT_DiPFJetAve200_v8 | 1     | 2    | 107  | 0.000053381       | 0.000051111      |
+----------------------+-------+------+------+-------------------+------------------+
#Sum delivered : 0.000053381
#Sum recorded : 0.000051111

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve200_v8 | 0.000470088    | 0.000455729   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve200_v8 | 0.000029425    | 0.000028495   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve200_v8 | 0.000003002    | 0.000002686   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve200_v8 | 0.000000728    | 0.000000336   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve200_v8 | 0.000000723    | 0.000000050   |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve200_v8 | 0.000119069    | 0.000116416   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve200_v8 | 0.000043932    | 0.000042990   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve200_v8 | 0.000310933    | 0.000305464   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve200_v8 | 0.000129026    | 0.000126475   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve200_v8 | 0.000560254    | 0.000548139   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve200_v8 | 0.000061741    | 0.000059543   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve200_v8 | 0.000724723    | 0.000701381   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve200_v8 | 0.000039680    | 0.000038278   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve200_v8 | 0.000008574    | 0.000008438   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve200_v8 | 0.000515754    | 0.000504476   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve200_v8 | 0.000142688    | 0.000138519   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve200_v8 | 0.000256339    | 0.000250262   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve200_v8 | 0.000597366    | 0.000585416   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve200_v8 | 0.000239793    | 0.000232481   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve200_v8 | 0.000787321    | 0.000771040   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve200_v8 | 0.000204080    | 0.000199115   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve200_v8 | 0.000055567    | 0.000053104   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve200_v8 | 0.000142320    | 0.000140127   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve200_v8 | 0.000531295    | 0.000520127   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve200_v8 | 0.000403584    | 0.000394127   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve200_v8 | 0.000062470    | 0.000059255   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve200_v8 | 0.000033952    | 0.000025679   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve200_v8 | 0.000058782    | 0.000056734   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve200_v8 | 0.000261042    | 0.000254808   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve200_v8 | 0.000093073    | 0.000091628   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve200_v8 | 0.000359015    | 0.000350008   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve200_v8 | 0.000197693    | 0.000192082   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve200_v8 | 0.000488360    | 0.000478243   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve200_v8 | 0.001130476    | 0.001105816   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve200_v8 | 0.000408446    | 0.000396791   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve200_v8 | 0.000229720    | 0.000223622   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve200_v8 | 0.000168626    | 0.000160790   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve200_v8 | 0.000003152    | 0.000001106   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve200_v8 | 0.000171031    | 0.000166855   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve200_v8 | 0.000177504    | 0.000170554   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve200_v8 | 0.000093890    | 0.000091224   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve200_v8 | 0.000528140    | 0.000510338   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve200_v8 | 0.000025841    | 0.000025139   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve200_v8 | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve200_v8 | 0.000438638    | 0.000428888   |
| 302509:6179 | 09/08/17 23:12:14 | 20   | HLT_DiPFJetAve200_v9 | 0.000010733    | 0.000010390   |
| 302513:6180 | 09/09/17 02:19:46 | 50   | HLT_DiPFJetAve200_v9 | 0.000026371    | 0.000025422   |
| 302522:6182 | 09/09/17 07:22:46 | 3    | HLT_DiPFJetAve200_v9 | 0.000001859    | 0.000001304   |
| 302523:6182 | 09/09/17 07:29:07 | 48   | HLT_DiPFJetAve200_v9 | 0.000028819    | 0.000027560   |
| 302525:6182 | 09/09/17 07:58:46 | 698  | HLT_DiPFJetAve200_v9 | 0.000372475    | 0.000361141   |
| 302526:6182 | 09/09/17 13:00:58 | 582  | HLT_DiPFJetAve200_v9 | 0.000335121    | 0.000327057   |
| 302548:6185 | 09/10/17 02:00:17 | 73   | HLT_DiPFJetAve200_v9 | 0.000040476    | 0.000039423   |
| 302551:6185 | 09/10/17 02:41:42 | 1    | HLT_DiPFJetAve200_v9 | 0.000001689    | 0.000000800   |
| 302553:6185 | 09/10/17 02:50:55 | 182  | HLT_DiPFJetAve200_v9 | 0.000097084    | 0.000094966   |
| 302554:6185 | 09/10/17 04:05:18 | 1    | HLT_DiPFJetAve200_v9 | 0.000001528    | 0.000000703   |
| 302555:6185 | 09/10/17 04:09:27 | 10   | HLT_DiPFJetAve200_v9 | 0.000005074    | 0.000004896   |
| 302563:6186 | 09/10/17 07:13:28 | 2    | HLT_DiPFJetAve200_v9 | 0.000000980    | 0.000000667   |
| 302565:6186 | 09/10/17 07:21:03 | 1    | HLT_DiPFJetAve200_v9 | 0.000001791    | 0.000001149   |
| 302572:6186 | 09/10/17 08:51:54 | 278  | HLT_DiPFJetAve200_v9 | 0.000141553    | 0.000137860   |
| 302573:6186 | 09/10/17 10:44:44 | 1247 | HLT_DiPFJetAve200_v9 | 0.000747054    | 0.000731414   |
| 302596:6189 | 09/11/17 03:29:56 | 916  | HLT_DiPFJetAve200_v9 | 0.000523273    | 0.000507958   |
| 302597:6189 | 09/11/17 09:35:10 | 1054 | HLT_DiPFJetAve200_v9 | 0.000659022    | 0.000646010   |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve200_v9 | 0.000310721    | 0.000298435   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve200_v9 | 0.000763143    | 0.000742642   |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve200_v9 | 0.000084760    | 0.000077014   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve200_v9 | 0.000168206    | 0.000164019   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve200_v9 | 0.000026888    | 0.000024270   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve200_v9 | 0.000550377    | 0.000536640   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve200_v8 | 18    | 45   | 18834 | 0.011464819       | 0.011154485      |
| HLT_DiPFJetAve200_v9 | 9     | 23   | 8212  | 0.004898999       | 0.004761740      |
+----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 0.016363818
#Sum recorded : 0.015916224

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve200_v9 | 0.000110141    | 0.000108055   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve200_v9 | 0.001044464    | 0.001016231   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve200_v9 | 0.001148714    | 0.001114391   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve200_v9 | 0.001147598    | 0.001108440   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve200_v9 | 0.000943924    | 0.000907517   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve200_v9 | 0.000166834    | 0.000156030   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve200_v9 | 0.000423347    | 0.000408372   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve200_v9 | 0.000027831    | 0.000027293   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve200_v9 | 0.001153365    | 0.001115753   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve200_v9 | 0.000038228    | 0.000034995   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve200_v9 | 0.000161043    | 0.000152479   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve200_v9 | 0.001052648    | 0.001026681   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve200_v9 | 0.001538391    | 0.001485365   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve200_v9 | 0.001307202    | 0.001267990   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve200_v9 | 0.001304974    | 0.001265559   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve200_v9 | 0.000856410    | 0.000840292   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve200_v9 | 0.000001893    | 0.000000084   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve200_v9 | 0.000211667    | 0.000200737   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve200_v9 | 0.000324232    | 0.000304966   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve200_v9 | 0.000260782    | 0.000240728   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve200_v9 | 0.000009701    | 0.000005621   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve200_v9 | 0.000990310    | 0.000944414   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve200_v9 | 0.000871719    | 0.000838512   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve200_v9 | 0.000103354    | 0.000097506   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve200_v9 | 0.001014973    | 0.000979213   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve200_v9 | 0.000026865    | 0.000023987   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve200_v9 | 0.001022572    | 0.000980388   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve200_v9 | 0.000043746    | 0.000041198   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve200_v9 | 0.000011562    | 0.000011017   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve200_v9 | 0.000178036    | 0.000170765   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve200_v9 | 0.000135289    | 0.000099365   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve200_v9 | 0.000761549    | 0.000742679   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve200_v9 | 0.000635018    | 0.000593107   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve200_v9 | 0.000522277    | 0.000495085   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve200_v9 | 0.000232168    | 0.000204924   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve200_v9 | 0.000004220    | 0.000003860   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve200_v9 | 0.000344642    | 0.000286328   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve200_v9 | 0.000694147    | 0.000671469   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve200_v9 | 0.000069591    | 0.000065948   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve200_v9 | 0.000067839    | 0.000064684   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve200_v9 | 0.000407040    | 0.000390905   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve200_v9 | 0.000628188    | 0.000598788   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve200_v9 | 0.000031932    | 0.000031200   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve200_v9 | 0.000038054    | 0.000035383   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve200_v9 | 0.000985422    | 0.000948864   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve200_v9 | 0.000009611    | 0.000008616   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve200_v9 | 0.000226717    | 0.000221401   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve200_v9 | 0.000015252    | 0.000013391   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve200_v9 | 0.000245721    | 0.000233984   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve200_v9 | 0.000765745    | 0.000744806   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve200_v9 | 0.001726540    | 0.001673399   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+-------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve200_v9 | 29    | 51   | 42837 | 0.026043489       | 0.025002767      |
+----------------------+-------+------+-------+-------------------+------------------+
