#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 321475:7069 | 08/20/18 01:30:43 | 2028 | HLT_DiPFJetAve80_v13 | 0.000028746    | 0.000027760   |
| 321710:7078 | 08/23/18 13:20:08 | 52   | HLT_DiPFJetAve80_v13 | 0.000001062    | 0.000001014   |
| 321712:7078 | 08/23/18 13:42:14 | 247  | HLT_DiPFJetAve80_v13 | 0.000005170    | 0.000004963   |
| 321730:7080 | 08/23/18 21:10:55 | 286  | HLT_DiPFJetAve80_v13 | 0.000006610    | 0.000006039   |
| 321732:7080 | 08/23/18 23:11:04 | 1407 | HLT_DiPFJetAve80_v13 | 0.000021071    | 0.000020276   |
| 321735:7080 | 08/24/18 08:33:27 | 146  | HLT_DiPFJetAve80_v13 | 0.000001432    | 0.000001392   |
| 321755:7083 | 08/24/18 13:48:50 | 686  | HLT_DiPFJetAve80_v13 | 0.000013028    | 0.000012555   |
| 321758:7083 | 08/24/18 18:21:07 | 152  | HLT_DiPFJetAve80_v13 | 0.000002273    | 0.000002207   |
| 321760:7083 | 08/24/18 19:44:52 | 805  | HLT_DiPFJetAve80_v13 | 0.000008861    | 0.000008597   |
| 321773:7087 | 08/25/18 12:11:58 | 55   | HLT_DiPFJetAve80_v13 | 0.000001301    | 0.000001239   |
| 321774:7087 | 08/25/18 12:43:49 | 117  | HLT_DiPFJetAve80_v13 | 0.000002699    | 0.000002572   |
| 321775:7087 | 08/25/18 13:36:11 | 13   | HLT_DiPFJetAve80_v13 | 0.000000292    | 0.000000283   |
| 321776:7087 | 08/25/18 13:57:38 | 30   | HLT_DiPFJetAve80_v13 | 0.000000646    | 0.000000606   |
| 321777:7087 | 08/25/18 14:14:59 | 187  | HLT_DiPFJetAve80_v13 | 0.000003763    | 0.000003448   |
| 321778:7087 | 08/25/18 16:07:27 | 136  | HLT_DiPFJetAve80_v13 | 0.000002346    | 0.000002121   |
| 321780:7087 | 08/25/18 17:04:57 | 481  | HLT_DiPFJetAve80_v13 | 0.000006878    | 0.000006687   |
| 321781:7087 | 08/25/18 20:38:11 | 380  | HLT_DiPFJetAve80_v13 | 0.000004151    | 0.000004001   |
| 321813:7090 | 08/26/18 09:20:15 | 321  | HLT_DiPFJetAve80_v13 | 0.000007357    | 0.000007073   |
| 321815:7090 | 08/26/18 12:01:16 | 23   | HLT_DiPFJetAve80_v13 | 0.000000457    | 0.000000301   |
| 321817:7090 | 08/26/18 12:20:00 | 536  | HLT_DiPFJetAve80_v13 | 0.000009032    | 0.000008734   |
| 321818:7090 | 08/26/18 15:50:06 | 690  | HLT_DiPFJetAve80_v13 | 0.000008405    | 0.000008119   |
| 321820:7090 | 08/26/18 20:26:15 | 214  | HLT_DiPFJetAve80_v13 | 0.000001934    | 0.000001886   |
| 321831:7091 | 08/27/18 00:10:22 | 752  | HLT_DiPFJetAve80_v13 | 0.000015244    | 0.000014591   |
| 321832:7091 | 08/27/18 05:06:22 | 494  | HLT_DiPFJetAve80_v13 | 0.000007078    | 0.000006821   |
| 321833:7091 | 08/27/18 08:27:00 | 398  | HLT_DiPFJetAve80_v13 | 0.000004522    | 0.000004364   |
| 321834:7091 | 08/27/18 11:05:28 | 333  | HLT_DiPFJetAve80_v13 | 0.000003034    | 0.000002930   |
| 321879:7092 | 08/27/18 17:57:43 | 265  | HLT_DiPFJetAve80_v13 | 0.000005650    | 0.000005304   |
| 321880:7092 | 08/27/18 20:01:46 | 130  | HLT_DiPFJetAve80_v13 | 0.000002514    | 0.000002434   |
| 321887:7095 | 08/28/18 01:04:04 | 895  | HLT_DiPFJetAve80_v13 | 0.000016930    | 0.000016291   |
| 321908:7097 | 08/28/18 13:40:10 | 426  | HLT_DiPFJetAve80_v13 | 0.000009163    | 0.000008548   |
| 321909:7097 | 08/28/18 16:31:34 | 1653 | HLT_DiPFJetAve80_v13 | 0.000020681    | 0.000020033   |
| 321917:7098 | 08/29/18 05:24:24 | 798  | HLT_DiPFJetAve80_v13 | 0.000015981    | 0.000015366   |
| 321919:7098 | 08/29/18 10:38:52 | 6    | HLT_DiPFJetAve80_v13 | 0.000000097    | 0.000000088   |
| 321933:7099 | 08/29/18 14:09:13 | 282  | HLT_DiPFJetAve80_v13 | 0.000006170    | 0.000005942   |
| 321960:7101 | 08/29/18 21:26:49 | 24   | HLT_DiPFJetAve80_v13 | 0.000000468    | 0.000000430   |
| 321961:7101 | 08/29/18 21:43:01 | 354  | HLT_DiPFJetAve80_v13 | 0.000008134    | 0.000007772   |
| 321973:7105 | 08/30/18 09:44:30 | 1208 | HLT_DiPFJetAve80_v13 | 0.000021961    | 0.000021098   |
| 321975:7105 | 08/30/18 17:37:18 | 866  | HLT_DiPFJetAve80_v13 | 0.000008869    | 0.000008576   |
| 321988:7108 | 08/31/18 03:56:29 | 1329 | HLT_DiPFJetAve80_v13 | 0.000023525    | 0.000022590   |
| 321990:7108 | 08/31/18 13:16:37 | 471  | HLT_DiPFJetAve80_v13 | 0.000004902    | 0.000004767   |
| 322013:7109 | 08/31/18 18:44:38 | 9    | HLT_DiPFJetAve80_v13 | 0.000000139    | 0.000000067   |
| 322014:7109 | 08/31/18 18:52:10 | 17   | HLT_DiPFJetAve80_v13 | 0.000000417    | 0.000000392   |
| 322022:7110 | 08/31/18 21:02:55 | 1749 | HLT_DiPFJetAve80_v13 | 0.000027638    | 0.000026645   |
| 322040:7112 | 09/01/18 11:09:06 | 39   | HLT_DiPFJetAve80_v13 | 0.000000849    | 0.000000805   |
| 322057:7114 | 09/01/18 20:28:32 | 21   | HLT_DiPFJetAve80_v13 | 0.000000524    | 0.000000484   |
| 322068:7117 | 09/02/18 02:40:56 | 674  | HLT_DiPFJetAve80_v13 | 0.000014337    | 0.000013682   |
| 322079:7118 | 09/02/18 11:24:26 | 360  | HLT_DiPFJetAve80_v13 | 0.000008636    | 0.000008250   |
| 322106:7120 | 09/02/18 21:40:43 | 824  | HLT_DiPFJetAve80_v13 | 0.000017229    | 0.000016580   |
| 322113:7122 | 09/03/18 06:37:14 | 108  | HLT_DiPFJetAve80_v13 | 0.000002555    | 0.000002399   |
| 322118:7122 | 09/03/18 07:20:37 | 861  | HLT_DiPFJetAve80_v13 | 0.000016409    | 0.000015778   |
| 322179:7123 | 09/03/18 16:39:51 | 1739 | HLT_DiPFJetAve80_v13 | 0.000028702    | 0.000027632   |
| 322201:7124 | 09/04/18 05:55:39 | 222  | HLT_DiPFJetAve80_v13 | 0.000005329    | 0.000004961   |
| 322204:7124 | 09/04/18 07:24:58 | 1136 | HLT_DiPFJetAve80_v13 | 0.000019149    | 0.000018304   |
| 322222:7124 | 09/04/18 14:53:45 | 526  | HLT_DiPFJetAve80_v13 | 0.000005665    | 0.000005456   |
| 322252:7125 | 09/04/18 20:29:20 | 1545 | HLT_DiPFJetAve80_v13 | 0.000025829    | 0.000024727   |
| 322317:7127 | 09/05/18 12:01:44 | 54   | HLT_DiPFJetAve80_v13 | 0.000001192    | 0.000001132   |
| 322319:7127 | 09/05/18 12:25:29 | 161  | HLT_DiPFJetAve80_v13 | 0.000003751    | 0.000003265   |
| 322322:7127 | 09/05/18 13:29:27 | 1107 | HLT_DiPFJetAve80_v13 | 0.000017856    | 0.000017204   |
| 322324:7127 | 09/05/18 21:27:53 | 416  | HLT_DiPFJetAve80_v13 | 0.000004195    | 0.000004074   |
| 322332:7128 | 09/06/18 02:11:56 | 1019 | HLT_DiPFJetAve80_v13 | 0.000019222    | 0.000018470   |
| 322348:7131 | 09/06/18 13:43:39 | 1466 | HLT_DiPFJetAve80_v13 | 0.000025297    | 0.000024360   |
| 322355:7132 | 09/07/18 01:05:42 | 99   | HLT_DiPFJetAve80_v13 | 0.000002121    | 0.000001993   |
| 322356:7132 | 09/07/18 01:45:19 | 779  | HLT_DiPFJetAve80_v13 | 0.000014270    | 0.000013799   |
| 322381:7133 | 09/07/18 11:10:32 | 533  | HLT_DiPFJetAve80_v13 | 0.000010948    | 0.000010514   |
| 322407:7135 | 09/07/18 17:47:22 | 537  | HLT_DiPFJetAve80_v13 | 0.000010504    | 0.000009998   |
| 322430:7137 | 09/08/18 01:19:19 | 456  | HLT_DiPFJetAve80_v13 | 0.000009497    | 0.000009185   |
| 322431:7137 | 09/08/18 06:34:56 | 1108 | HLT_DiPFJetAve80_v13 | 0.000013031    | 0.000012602   |
| 322480:7139 | 09/08/18 17:33:13 | 341  | HLT_DiPFJetAve80_v13 | 0.000006940    | 0.000006432   |
| 322492:7139 | 09/08/18 20:56:03 | 1386 | HLT_DiPFJetAve80_v13 | 0.000017514    | 0.000016913   |
| 322510:7142 | 09/09/18 08:32:39 | 9    | HLT_DiPFJetAve80_v13 | 0.000000147    | 0.000000131   |
| 322599:7144 | 09/09/18 15:58:47 | 252  | HLT_DiPFJetAve80_v13 | 0.000005915    | 0.000005550   |
| 322602:7144 | 09/09/18 17:40:01 | 69   | HLT_DiPFJetAve80_v13 | 0.000001517    | 0.000001418   |
| 322603:7144 | 09/09/18 18:08:09 | 10   | HLT_DiPFJetAve80_v13 | 0.000000214    | 0.000000158   |
| 322605:7144 | 09/09/18 18:13:23 | 280  | HLT_DiPFJetAve80_v13 | 0.000005497    | 0.000005272   |
| 322617:7144 | 09/09/18 21:12:33 | 601  | HLT_DiPFJetAve80_v13 | 0.000008335    | 0.000008038   |
| 322625:7145 | 09/10/18 03:32:10 | 1120 | HLT_DiPFJetAve80_v13 | 0.000020460    | 0.000019722   |
| 322633:7145 | 09/10/18 10:51:34 | 249  | HLT_DiPFJetAve80_v13 | 0.000003096    | 0.000002997   |
| 323414:7213 | 09/24/18 01:51:16 | 40   | HLT_DiPFJetAve80_v13 | 0.000000407    | 0.000000365   |
| 323423:7213 | 09/24/18 05:01:48 | 136  | HLT_DiPFJetAve80_v13 | 0.000001312    | 0.000001237   |
| 323470:7217 | 09/24/18 13:47:51 | 221  | HLT_DiPFJetAve80_v13 | 0.000004961    | 0.000004718   |
| 323471:7217 | 09/24/18 15:18:19 | 232  | HLT_DiPFJetAve80_v13 | 0.000004735    | 0.000004441   |
| 323472:7217 | 09/24/18 16:50:41 | 64   | HLT_DiPFJetAve80_v13 | 0.000001196    | 0.000001136   |
| 323473:7217 | 09/24/18 17:40:41 | 227  | HLT_DiPFJetAve80_v13 | 0.000003759    | 0.000003207   |
| 323474:7217 | 09/24/18 19:42:20 | 352  | HLT_DiPFJetAve80_v13 | 0.000004728    | 0.000004577   |
| 323475:7217 | 09/24/18 22:00:42 | 77   | HLT_DiPFJetAve80_v13 | 0.000000871    | 0.000000835   |
| 323487:7218 | 09/25/18 03:28:20 | 451  | HLT_DiPFJetAve80_v13 | 0.000009474    | 0.000009069   |
| 323488:7218 | 09/25/18 06:30:08 | 745  | HLT_DiPFJetAve80_v13 | 0.000011364    | 0.000010953   |
| 323492:7218 | 09/25/18 11:45:43 | 30   | HLT_DiPFJetAve80_v13 | 0.000000381    | 0.000000343   |
| 323493:7218 | 09/25/18 11:58:37 | 140  | HLT_DiPFJetAve80_v13 | 0.000001665    | 0.000001610   |
| 323495:7218 | 09/25/18 12:54:31 | 187  | HLT_DiPFJetAve80_v13 | 0.000001976    | 0.000001903   |
| 323524:7221 | 09/25/18 22:36:20 | 531  | HLT_DiPFJetAve80_v13 | 0.000010577    | 0.000010173   |
| 323525:7221 | 09/26/18 02:05:25 | 1117 | HLT_DiPFJetAve80_v13 | 0.000014809    | 0.000014273   |
| 323526:7221 | 09/26/18 09:22:43 | 462  | HLT_DiPFJetAve80_v13 | 0.000003912    | 0.000003821   |
| 323693:7234 | 09/29/18 01:47:30 | 114  | HLT_DiPFJetAve80_v13 | 0.000002523    | 0.000002358   |
| 323696:7234 | 09/29/18 02:33:10 | 257  | HLT_DiPFJetAve80_v13 | 0.000005479    | 0.000005226   |
| 323702:7234 | 09/29/18 08:56:34 | 808  | HLT_DiPFJetAve80_v13 | 0.000008834    | 0.000008586   |
| 323725:7236 | 09/29/18 18:38:39 | 329  | HLT_DiPFJetAve80_v13 | 0.000007366    | 0.000006973   |
| 323726:7236 | 09/29/18 20:49:58 | 53   | HLT_DiPFJetAve80_v13 | 0.000001085    | 0.000000859   |
| 323727:7236 | 09/29/18 21:13:04 | 971  | HLT_DiPFJetAve80_v13 | 0.000015056    | 0.000014524   |
| 323755:7239 | 09/30/18 11:17:44 | 929  | HLT_DiPFJetAve80_v13 | 0.000018123    | 0.000017449   |
| 323775:7240 | 09/30/18 19:49:18 | 129  | HLT_DiPFJetAve80_v13 | 0.000002887    | 0.000002751   |
| 323778:7240 | 09/30/18 20:41:26 | 934  | HLT_DiPFJetAve80_v13 | 0.000016642    | 0.000015937   |
| 323790:7242 | 10/01/18 07:35:02 | 900  | HLT_DiPFJetAve80_v13 | 0.000017068    | 0.000016279   |
| 323794:7242 | 10/01/18 13:29:17 | 68   | HLT_DiPFJetAve80_v13 | 0.000000986    | 0.000000945   |
| 323841:7245 | 10/01/18 23:32:02 | 464  | HLT_DiPFJetAve80_v13 | 0.000009573    | 0.000009120   |
| 323857:7245 | 10/02/18 02:35:30 | 357  | HLT_DiPFJetAve80_v13 | 0.000005817    | 0.000005618   |
| 323940:7252 | 10/03/18 01:12:47 | 1519 | HLT_DiPFJetAve80_v13 | 0.000026320    | 0.000025100   |
| 323954:7252 | 10/03/18 11:06:37 | 77   | HLT_DiPFJetAve80_v13 | 0.000000924    | 0.000000891   |
| 323976:7253 | 10/03/18 14:01:34 | 47   | HLT_DiPFJetAve80_v13 | 0.000000998    | 0.000000847   |
| 323978:7253 | 10/03/18 14:23:01 | 68   | HLT_DiPFJetAve80_v13 | 0.000001595    | 0.000001291   |
| 323980:7253 | 10/03/18 14:51:36 | 199  | HLT_DiPFJetAve80_v13 | 0.000004292    | 0.000003984   |
| 323983:7253 | 10/03/18 16:11:58 | 187  | HLT_DiPFJetAve80_v13 | 0.000003567    | 0.000003341   |
| 323997:7253 | 10/03/18 17:30:39 | 498  | HLT_DiPFJetAve80_v13 | 0.000007918    | 0.000007576   |
| 324021:7256 | 10/04/18 01:48:39 | 772  | HLT_DiPFJetAve80_v13 | 0.000015768    | 0.000014852   |
| 324022:7256 | 10/04/18 06:50:15 | 554  | HLT_DiPFJetAve80_v13 | 0.000007757    | 0.000007517   |
| 324077:7259 | 10/04/18 22:20:56 | 699  | HLT_DiPFJetAve80_v13 | 0.000014841    | 0.000014270   |
| 324201:7264 | 10/06/18 23:58:19 | 1355 | HLT_DiPFJetAve80_v13 | 0.000022221    | 0.000021345   |
| 324202:7264 | 10/07/18 08:48:52 | 238  | HLT_DiPFJetAve80_v13 | 0.000002359    | 0.000002308   |
| 324205:7264 | 10/07/18 10:31:04 | 160  | HLT_DiPFJetAve80_v13 | 0.000001393    | 0.000001351   |
| 324206:7264 | 10/07/18 11:38:14 | 141  | HLT_DiPFJetAve80_v13 | 0.000001123    | 0.000001031   |
| 324207:7264 | 10/07/18 12:44:24 | 33   | HLT_DiPFJetAve80_v13 | 0.000000247    | 0.000000239   |
| 324209:7264 | 10/07/18 13:02:20 | 142  | HLT_DiPFJetAve80_v13 | 0.000000964    | 0.000000946   |
| 324237:7265 | 10/07/18 21:29:58 | 204  | HLT_DiPFJetAve80_v13 | 0.000004628    | 0.000004411   |
| 324245:7266 | 10/08/18 01:31:07 | 1659 | HLT_DiPFJetAve80_v13 | 0.000025518    | 0.000024541   |
| 324293:7270 | 10/08/18 23:08:14 | 2302 | HLT_DiPFJetAve80_v13 | 0.000031223    | 0.000030179   |
| 324315:7271 | 10/09/18 16:26:19 | 202  | HLT_DiPFJetAve80_v13 | 0.000004429    | 0.000004143   |
| 324318:7271 | 10/09/18 17:53:42 | 332  | HLT_DiPFJetAve80_v13 | 0.000006151    | 0.000005873   |
| 324420:7274 | 10/11/18 00:24:57 | 625  | HLT_DiPFJetAve80_v13 | 0.000012329    | 0.000011749   |
| 324729:7308 | 10/16/18 09:28:04 | 193  | HLT_DiPFJetAve80_v13 | 0.000000903    | 0.000000870   |
| 324747:7309 | 10/16/18 12:56:26 | 1073 | HLT_DiPFJetAve80_v13 | 0.000019007    | 0.000018132   |
| 324764:7309 | 10/16/18 19:54:47 | 147  | HLT_DiPFJetAve80_v13 | 0.000001885    | 0.000001769   |
| 324765:7309 | 10/16/18 20:52:50 | 478  | HLT_DiPFJetAve80_v13 | 0.000005322    | 0.000005158   |
| 324769:7309 | 10/16/18 23:59:45 | 328  | HLT_DiPFJetAve80_v13 | 0.000002823    | 0.000002751   |
| 324772:7309 | 10/17/18 02:48:00 | 165  | HLT_DiPFJetAve80_v13 | 0.000001129    | 0.000001105   |
| 324785:7310 | 10/17/18 06:16:27 | 583  | HLT_DiPFJetAve80_v13 | 0.000011389    | 0.000010929   |
| 324791:7310 | 10/17/18 10:04:47 | 1217 | HLT_DiPFJetAve80_v13 | 0.000014878    | 0.000014412   |
| 324835:7314 | 10/17/18 22:30:14 | 257  | HLT_DiPFJetAve80_v13 | 0.000005640    | 0.000005050   |
| 324840:7314 | 10/18/18 00:41:14 | 93   | HLT_DiPFJetAve80_v13 | 0.000001839    | 0.000001631   |
| 324841:7314 | 10/18/18 01:18:35 | 1347 | HLT_DiPFJetAve80_v13 | 0.000018389    | 0.000017706   |
| 324846:7314 | 10/18/18 10:06:07 | 515  | HLT_DiPFJetAve80_v13 | 0.000004156    | 0.000004033   |
| 324878:7315 | 10/18/18 16:07:07 | 1734 | HLT_DiPFJetAve80_v13 | 0.000024585    | 0.000023707   |
| 324897:7317 | 10/19/18 06:41:04 | 141  | HLT_DiPFJetAve80_v13 | 0.000003134    | 0.000002955   |
| 324970:7320 | 10/19/18 15:42:39 | 2183 | HLT_DiPFJetAve80_v13 | 0.000029292    | 0.000028204   |
| 324980:7321 | 10/20/18 08:16:24 | 2263 | HLT_DiPFJetAve80_v13 | 0.000031484    | 0.000030194   |
| 324997:7324 | 10/21/18 04:34:58 | 116  | HLT_DiPFJetAve80_v13 | 0.000002523    | 0.000002270   |
| 324998:7324 | 10/21/18 05:23:14 | 362  | HLT_DiPFJetAve80_v13 | 0.000007146    | 0.000006720   |
| 324999:7324 | 10/21/18 07:47:04 | 14   | HLT_DiPFJetAve80_v13 | 0.000000247    | 0.000000228   |
| 325000:7324 | 10/21/18 08:03:55 | 371  | HLT_DiPFJetAve80_v13 | 0.000005777    | 0.000005568   |
| 325001:7324 | 10/21/18 10:29:40 | 592  | HLT_DiPFJetAve80_v13 | 0.000007259    | 0.000007008   |
| 325022:7328 | 10/21/18 21:10:37 | 1550 | HLT_DiPFJetAve80_v13 | 0.000026342    | 0.000025493   |
| 325057:7331 | 10/22/18 14:07:34 | 342  | HLT_DiPFJetAve80_v13 | 0.000007445    | 0.000007062   |
| 325097:7333 | 10/22/18 21:19:15 | 57   | HLT_DiPFJetAve80_v13 | 0.000001247    | 0.000001045   |
| 325098:7333 | 10/22/18 21:46:04 | 8    | HLT_DiPFJetAve80_v13 | 0.000000187    | 0.000000120   |
| 325099:7333 | 10/22/18 21:50:54 | 388  | HLT_DiPFJetAve80_v13 | 0.000008581    | 0.000008187   |
| 325100:7333 | 10/23/18 00:24:31 | 254  | HLT_DiPFJetAve80_v13 | 0.000004643    | 0.000004380   |
| 325101:7333 | 10/23/18 02:07:46 | 482  | HLT_DiPFJetAve80_v13 | 0.000007221    | 0.000006957   |
| 325110:7333 | 10/23/18 05:48:34 | 16   | HLT_DiPFJetAve80_v13 | 0.000000200    | 0.000000192   |
| 325117:7333 | 10/23/18 07:39:08 | 531  | HLT_DiPFJetAve80_v13 | 0.000005175    | 0.000005013   |
| 325159:7334 | 10/23/18 14:38:00 | 213  | HLT_DiPFJetAve80_v13 | 0.000003942    | 0.000003614   |
| 325168:7334 | 10/23/18 16:09:33 | 18   | HLT_DiPFJetAve80_v13 | 0.000000325    | 0.000000252   |
| 325169:7334 | 10/23/18 16:19:28 | 23   | HLT_DiPFJetAve80_v13 | 0.000000409    | 0.000000328   |
| 325170:7334 | 10/23/18 16:31:17 | 1203 | HLT_DiPFJetAve80_v13 | 0.000016028    | 0.000015479   |
| 325172:7334 | 10/24/18 00:23:24 | 472  | HLT_DiPFJetAve80_v13 | 0.000004103    | 0.000003979   |
+-------------+-------------------+------+----------------------+----------------+---------------+
#Summary: 
+----------------------+-------+------+--------+-------------------+------------------+
| hltpath              | nfill | nrun | ncms   | totdelivered(/fb) | totrecorded(/fb) |
+----------------------+-------+------+--------+-------------------+------------------+
| HLT_DiPFJetAve80_v11 | 23    | 50   | 22670  | 0.002306586       | 0.002236386      |
| HLT_DiPFJetAve80_v12 | 10    | 26   | 13311  | 0.000223352       | 0.000215259      |
| HLT_DiPFJetAve80_v13 | 164   | 402  | 197796 | 0.003109910       | 0.002987362      |
+----------------------+-------+------+--------+-------------------+------------------+
#Sum delivered : 0.005639848
#Sum recorded : 0.005439008

#Check JSON:
#(run,ls) in json but not in results: [(325172, 477), (325172, 478), (325172, 479), (325172, 480), (325172, 481), (325172, 482), (325172, 483), (325172, 484), (325172, 485)]
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 315257:6615 | 04/26/18 21:09:40 | 90   | HLT_DiPFJetAve140_v11 | 0.000001845    | 0.000001762   |
| 315259:6615 | 04/26/18 21:54:51 | 172  | HLT_DiPFJetAve140_v11 | 0.000003175    | 0.000003093   |
| 315264:6616 | 04/27/18 02:45:32 | 230  | HLT_DiPFJetAve140_v11 | 0.000009205    | 0.000008823   |
| 315265:6616 | 04/27/18 04:20:05 | 55   | HLT_DiPFJetAve140_v11 | 0.000002071    | 0.000001434   |
| 315267:6616 | 04/27/18 04:59:11 | 244  | HLT_DiPFJetAve140_v11 | 0.000008493    | 0.000008254   |
| 315270:6616 | 04/27/18 06:44:15 | 633  | HLT_DiPFJetAve140_v11 | 0.000017948    | 0.000017551   |
| 315322:6617 | 04/27/18 14:41:34 | 1329 | HLT_DiPFJetAve140_v11 | 0.000040950    | 0.000040014   |
| 315339:6618 | 04/28/18 03:06:24 | 618  | HLT_DiPFJetAve140_v11 | 0.000021265    | 0.000020744   |
| 315357:6620 | 04/28/18 19:32:25 | 776  | HLT_DiPFJetAve140_v11 | 0.000034640    | 0.000033762   |
| 315361:6621 | 04/29/18 03:17:57 | 580  | HLT_DiPFJetAve140_v11 | 0.000027221    | 0.000026340   |
| 315363:6621 | 04/29/18 07:08:34 | 86   | HLT_DiPFJetAve140_v11 | 0.000003311    | 0.000003220   |
| 315366:6621 | 04/29/18 08:43:30 | 736  | HLT_DiPFJetAve140_v11 | 0.000022613    | 0.000022263   |
| 315420:6624 | 04/29/18 23:54:09 | 1707 | HLT_DiPFJetAve140_v11 | 0.000058703    | 0.000057459   |
| 315488:6628 | 04/30/18 19:08:38 | 802  | HLT_DiPFJetAve140_v11 | 0.000065270    | 0.000063521   |
| 315489:6628 | 05/01/18 02:09:59 | 691  | HLT_DiPFJetAve140_v11 | 0.000035080    | 0.000034479   |
| 315490:6628 | 05/01/18 06:53:23 | 24   | HLT_DiPFJetAve140_v11 | 0.000000851    | 0.000000840   |
| 315506:6629 | 05/01/18 10:08:39 | 88   | HLT_DiPFJetAve140_v11 | 0.000019634    | 0.000018655   |
| 315510:6629 | 05/01/18 11:10:29 | 345  | HLT_DiPFJetAve140_v11 | 0.000071208    | 0.000068782   |
| 315512:6629 | 05/01/18 13:27:08 | 1122 | HLT_DiPFJetAve140_v11 | 0.000160870    | 0.000157914   |
| 315543:6633 | 05/02/18 04:09:49 | 117  | HLT_DiPFJetAve140_v11 | 0.000025240    | 0.000024591   |
| 315555:6636 | 05/02/18 09:42:48 | 76   | HLT_DiPFJetAve140_v11 | 0.000016229    | 0.000014646   |
| 315556:6636 | 05/02/18 10:15:53 | 26   | HLT_DiPFJetAve140_v11 | 0.000005984    | 0.000005597   |
| 315557:6636 | 05/02/18 10:30:09 | 279  | HLT_DiPFJetAve140_v11 | 0.000057515    | 0.000056090   |
| 315640:6638 | 05/02/18 21:31:41 | 42   | HLT_DiPFJetAve140_v11 | 0.000009950    | 0.000007008   |
| 315641:6638 | 05/02/18 21:56:12 | 4    | HLT_DiPFJetAve140_v11 | 0.000001016    | 0.000000825   |
| 315642:6638 | 05/02/18 22:03:16 | 92   | HLT_DiPFJetAve140_v11 | 0.000021810    | 0.000020954   |
| 315644:6638 | 05/02/18 22:42:00 | 184  | HLT_DiPFJetAve140_v11 | 0.000043191    | 0.000042106   |
| 315645:6638 | 05/02/18 23:58:43 | 583  | HLT_DiPFJetAve140_v11 | 0.000110005    | 0.000107394   |
| 315646:6638 | 05/03/18 03:51:56 | 1033 | HLT_DiPFJetAve140_v11 | 0.000130297    | 0.000127976   |
| 315647:6638 | 05/03/18 10:38:46 | 58   | HLT_DiPFJetAve140_v11 | 0.000005778    | 0.000005345   |
| 315648:6638 | 05/03/18 11:04:01 | 110  | HLT_DiPFJetAve140_v11 | 0.000010342    | 0.000010151   |
| 315689:6639 | 05/03/18 14:58:22 | 1111 | HLT_DiPFJetAve140_v11 | 0.000226190    | 0.000219973   |
| 315690:6639 | 05/03/18 22:39:08 | 645  | HLT_DiPFJetAve140_v11 | 0.000080775    | 0.000079335   |
| 315702:6640 | 05/04/18 08:08:15 | 76   | HLT_DiPFJetAve140_v11 | 0.000016400    | 0.000015235   |
| 315703:6640 | 05/04/18 08:40:27 | 545  | HLT_DiPFJetAve140_v11 | 0.000109060    | 0.000105441   |
| 315704:6640 | 05/04/18 12:15:58 | 61   | HLT_DiPFJetAve140_v11 | 0.000010111    | 0.000009826   |
| 315705:6640 | 05/04/18 12:42:46 | 700  | HLT_DiPFJetAve140_v11 | 0.000090047    | 0.000088543   |
| 315713:6641 | 05/04/18 19:35:25 | 1061 | HLT_DiPFJetAve140_v11 | 0.000243834    | 0.000235823   |
| 315721:6642 | 05/05/18 05:08:14 | 589  | HLT_DiPFJetAve140_v11 | 0.000145677    | 0.000140386   |
| 315741:6643 | 05/05/18 11:57:43 | 59   | HLT_DiPFJetAve140_v11 | 0.000016812    | 0.000015812   |
| 315764:6645 | 05/05/18 15:48:29 | 273  | HLT_DiPFJetAve140_v11 | 0.000079404    | 0.000076007   |
| 315770:6646 | 05/06/18 02:20:23 | 294  | HLT_DiPFJetAve140_v11 | 0.000084144    | 0.000081197   |
| 315784:6648 | 05/06/18 11:07:00 | 126  | HLT_DiPFJetAve140_v11 | 0.000035810    | 0.000034533   |
| 315785:6648 | 05/06/18 12:23:07 | 303  | HLT_DiPFJetAve140_v11 | 0.000072942    | 0.000070669   |
| 315786:6648 | 05/06/18 14:25:10 | 72   | HLT_DiPFJetAve140_v11 | 0.000015146    | 0.000014565   |
| 315790:6648 | 05/06/18 18:12:51 | 921  | HLT_DiPFJetAve140_v11 | 0.000117920    | 0.000115416   |
| 315800:6650 | 05/07/18 06:55:20 | 581  | HLT_DiPFJetAve140_v11 | 0.000142090    | 0.000137477   |
| 315801:6650 | 05/07/18 10:57:12 | 344  | HLT_DiPFJetAve140_v11 | 0.000067425    | 0.000065690   |
| 315840:6654 | 05/07/18 21:19:16 | 1122 | HLT_DiPFJetAve140_v11 | 0.000242960    | 0.000236074   |
| 315973:6659 | 05/08/18 23:33:11 | 855  | HLT_DiPFJetAve140_v11 | 0.000190626    | 0.000185724   |
| 315974:6659 | 05/09/18 05:17:09 | 71   | HLT_DiPFJetAve140_v12 | 0.000021806    | 0.000021239   |
| 316058:6662 | 05/09/18 20:47:16 | 364  | HLT_DiPFJetAve140_v12 | 0.000095170    | 0.000091465   |
